overall_rate,pesticide_intensity,nitrate_rate,interaction,cooks_d
502.1,1.4513163304931815,9.321117585050962,13.527890169631627,0.8038968278139419
424.1,0.0187843399063412,5.0149193851708835,0.0942019503339495,0.42603084721365303
429.9,2.5508572460788637,1.110026818388442,2.831519953028024,0.32172043539123824
398.0,0.0365985042340062,0.0937838207903725,0.003432347562277726,0.10528526104773682
418.0,0.0634529714554843,0.0254825762884627,0.001616945185844025,0.0537247322371779
410.1,0.0820542161759598,1.1146917915633976,0.09146516123451096,0.04719624542956564
524.1,0.4348585040454308,0.039098001290625,0.01700209835240751,0.03578823838915268
428.1,0.1193269032284278,0.0282043052179656,0.0033655323993692222,0.030844321777190202
422.3,0.2758337821203806,0.2659830901250453,0.0733671217292573,0.026356506049235055
499.6,0.1323197137705604,0.0,0.0,0.020272730839739805
497.0,0.094318490253614,1.3092195238872135,0.1234836089035973,0.02013800253307182
497.8,0.2302391671356218,0.0,0.0,0.014785476267350894
432.5,0.4882691912866141,0.040743514820793,0.019893803031722772,0.014177916343358958
502.3,0.3425741714100426,0.3336744227432486,0.11430823889199267,0.013569129614479302
484.0,2.7474975972928144,0.0444595587184283,0.12215253075558055,0.013171839762958869
497.7,0.3102398968388553,0.1340234648282221,0.041579425902293576,0.011745536274241334
490.8,0.9593767217628602,3.34606857656012,3.2101403017739676,0.009209882496156441
501.3,0.7267444870069365,0.1368171181368455,0.09943108633412921,0.008996174329312335
471.5,2.1072003903035292,1.4953415711993696,3.150984342468404,0.0067144636936186395
443.5,0.1877957547906193,0.6369762783251334,0.11962144097178802,0.006594163200609113
